sno,date,mcap_inr_cr,mcap_usd,usdinr,mcap_usd_tn,mcap_gdp,beer,n50_ey,n50_eps,in10y,nifty50,pb,yield_gap,n50_pe,us10y,in_us_spread,dxy,preity,tbill91,mid150,mid_pe,mid_eps,mid_ey,small250,small_pe,small_eps,small_ey
,2003-03-03,582058,12220.407306319546,47.63,0.12220407306319546,23.731711085407124,0.878114,6.963788300835655,73.73607242339833,6.115,1058.85,2.32,-0.8487883008356549,14.36,3.675,2.4400000000000004,99.18,77.544,5.4,0,0,0,0,0,0,0,0
,2003-03-04,575406,12075.676810073453,47.65,0.12075676810073453,23.450648250424226,0.8835920000000002,7.022471910112358,73.49719101123594,6.205,1046.6,2.3,-0.8174719101123582,14.24,3.648,2.557,99.16,75.472,5.3,0,0,0,0,0,0,0,0
,2003-03-05,571902,12002.140608604408,47.65,0.12002140608604409,23.30784287218784,0.8908056,7.062146892655368,73.49576271186442,6.291,1040.7,2.28,-0.7711468926553673,14.16,3.631,2.6600000000000006,98.29,76.46400000000001,5.4,0,0,0,0,0,0,0,0
,2003-03-06,567021,11917.213114754099,47.58,0.11917213114754098,23.142915902346093,0.8756122999999999,7.127583749109053,73.5032074126871,6.241,1031.25,2.26,-0.8865837491090529,14.03,3.654,2.5869999999999997,98.37,76.4635,5.45,0,0,0,0,0,0,0,0
,2003-03-07,558089,11712.256033578175,47.65,0.11712256033578175,22.74489461602939,0.8892199999999999,7.225433526011561,73.48988439306359,6.425,1017.1,2.23,-0.8004335260115614,13.84,3.644,2.7809999999999997,98.1,78.196,5.65,0,0,0,0,0,0,0,0
,2003-03-10,552012.05,11584.722980062961,47.65,0.11584722980062961,22.49722876463852,0.8876230000000002,7.2992700729927,73.48175182481752,6.479,1006.7,2.21,-0.8202700729926997,13.7,3.564,2.915,97.92,78.09,5.7,0,0,0,0,0,0,0,0
,2003-03-11,555359,11669.65749106955,47.59,0.1166965749106955,22.66216936161407,0.8857734000000002,7.241129616220129,73.46488052136132,6.414,1014.55,2.23,-0.8271296162201294,13.81,3.582,2.832,98.08,78.717,5.7,0,0,0,0,0,0,0,0
,2003-03-12,551150,11578.781512605041,47.6,0.11578781512605041,22.485690590369828,0.8671406000000002,7.336757153338223,73.49229640498899,6.362,1001.7,2.2,-0.9747571533382233,13.63,3.586,2.7760000000000002,98.19,80.41700000000002,5.9,0,0,0,0,0,0,0,0
,2003-03-13,549801,11548.015122873347,47.61,0.11548015122873347,22.425943066907493,0.8667279999999999,7.352941176470589,73.50367647058823,6.373,999.65,2.19,-0.9799411764705885,13.6,3.75,2.623,99.61,78.88,5.8,0,0,0,0,0,0,0,0
,2003-03-17,546264,11468.906151585135,47.63,0.11468906151585136,22.27231551556518,0.8732864000000001,7.401924500370096,73.50111028867505,6.464,993,2.18,-0.9379245003700953,13.51,3.84,2.6240000000000006,99.69,77.007,5.7,0,0,0,0,0,0,0,0
,2003-03-19,549929,11541.007345225604,47.65,0.11541007345225604,22.41233414616383,0.8852547,7.293946024799417,73.22392414296134,6.457,1003.9,2.2,-0.8369460247994169,13.71,3.986,2.4709999999999996,102.11,80.2035,5.85,0,0,0,0,0,0,0,0
,2003-03-20,558210,11702.515723270439,47.7,0.11702515723270439,22.72597918839173,0.9029999999999999,7.142857142857144,73.23214285714286,6.45,1025.25,2.25,-0.692857142857144,14,3.955,2.495,101.63,81.89999999999999,5.85,0,0,0,0,0,0,0,0
,2003-03-21,561608,11796.009241755934,47.61,0.11796009241755934,22.90754115383527,0.8843648,7.1022727272727275,73.1924715909091,6.281,1030.55,2.26,-0.8212727272727278,14.08,4.108,2.173,102.45,80.96,5.75,0,0,0,0,0,0,0,0
,2003-03-22,564451,11855.723587481622,47.61,0.11855723587481622,23.023504850043928,0.8840663000000002,7.057163020465771,73.19336626676076,6.239,1037.15,2.28,-0.8181630204657715,14.17,4.108,2.1310000000000002,102.45,81.4775,5.75,0,0,0,0,0,0,0,0
,2003-03-24,554185,11624.226533822759,47.675,0.1162422653382276,22.573943631923637,0.884461,7.2202166064981945,73.2057761732852,6.386,1013.9,2.23,-0.8342166064981944,13.85,3.969,2.4170000000000003,101.43,82.4075,5.95,0,0,0,0,0,0,0,0
,2003-03-25,553008,11620.25635637739,47.59,0.1162025635637739,22.566233651255267,0.8783160000000002,7.241129616220129,73.22954380883417,6.36,1011.3,2.22,-0.8811296162201288,13.81,3.944,2.4160000000000004,101.37,82.86,6,0,0,0,0,0,0,0,0
,2003-03-26,553337,11636.950578338592,47.55,0.11636950578338592,22.598653393285804,0.879198,7.2202166064981945,73.20216606498195,6.348,1013.85,2.23,-0.8722166064981947,13.85,3.935,2.413,101.07,83.1,6,0,0,0,0,0,0,0,0
,2003-03-27,549131,11560.652631578947,47.5,0.11560652631578947,22.4504847779915,0.8609640999999998,7.304601899196495,73.24324324324326,6.289,1002.7,2.2,-1.0156018991964952,13.69,3.926,2.3629999999999995,101.12,83.50899999999999,6.1,0,0,0,0,0,0,0,0
,2003-03-28,548423,11545.747368421053,47.5,0.11545747368421053,22.42153914712598,0.8628504,7.315288953913679,73.19678127286028,6.312,1000.6,2.2,-1.0032889539136791,13.67,3.903,2.4090000000000003,100.35,82.70349999999999,6.05,0,0,0,0,0,0,0,0
,2003-03-31,537133,11312.826453243471,47.48,0.11312826453243471,21.96921282720991,0.8185671999999998,7.4850299401197615,73.2185628742515,6.127,978.2,2.15,-1.3580299401197617,13.36,3.802,2.3249999999999997,99.49,76.82,5.75,0,0,0,0,0,0,0,0
,2003-04-01,537414,11319.936808846762,47.475,0.11319936808846762,21.98302095165798,0.8159424,7.440476190476191,73.23660714285714,6.071,984.3,2.16,-1.369476190476191,13.44,3.81,2.2609999999999997,99.58,77.28,5.75,0,0,0,0,0,0,0,0
